0.00000,0.00883,0.01653,0.01638,0.07528,0.14468,0.07867,0.01964,0.04670,0.03486,0.00699,0.02765,0.07301,0.05723,0.01115,0.00777,0.04617,0.06838,0.02984,0.00506,0.00475,0.01089,0.01395,0.00729,0.00393,0.00344,0.01015,0.01989,0.01205,0.00344,0.00306,0.00397,0.01033,0.01090,0.00483,0.00340,0.00338,0.00397,0.00625,0.00400,0.00276,0.00352,0.00322,0.00405,0.00447,0.00299,0.00286,0.00313,0.00299,0.00280,0.00300,0.00309,0.00349,0.00318,0.00306,0.00386,0.00370,0.00306,0.00285,0.00311,0.00284,0.00280,0.00322,0.00333,0.00333,0.00328,0.00291,0.00337,0.00288,0.00306,0.00323,0.00309,0.00374,0.00332,0.00375,0.00388,0.00407,0.00324,0.00344,0.00350,0.00447,0.00498,0.00426,0.00395,0.00484,0.00439,0.00378,0.00467,0.00497,0.00481,0.00395,0.00431,0.00476,0.00499,0.00488,0.00608,0.00579,0.00585,0.00485,0.00607,0.00590,0.00501,0.00450,0.00528,0.00629,0.00501,0.00495,0.00599,0.00590,0.00605,0.00487,0.00527,0.00498,0.00491,0.00480,0.00499,0.00533,0.00574,0.00682,0.00624,0.00670,0.00694,0.00725,0.00716,0.00715,0.00786,0.00682,0.00627,0.00540,0.00612,0.00716,0.00742,0.00848,0.00700,0.00777,0.00745,0.00773,0.00804,0.00760,0.00831,0.00929,0.01020,0.00931,0.00913,0.01181,0.00997,0.00845,0.01034,0.01381,0.01222,0.00821,0.00996,0.01045,0.01046,0.01210,0.01210,0.01099,0.01051,0.00960,0.01023,0.01460,0.01572,0.01177,0.00996,0.01113,0.01363,0.01324,0.01210,0.01155,0.01146,0.01199,0.01156,0.01258,0.01297,0.01277,0.01103,0.01264,0.01399,0.01482,0.01630,0.01374,0.01381,0.01469,0.01354,0.01302,0.01881,0.01904,0.01564,0.01439,0.01808,0.01622,0.01685,0.01781,0.01995,0.01756,0.01341,0.01794,0.01945,0.01897,0.01951,0.02062,0.01964,0.01911,0.01847,0.01765,0.01592,0.01630,0.01658,0.01916,0.02160,0.01792,0.01846,0.02152,0.02229,0.02691,0.02671,0.02142,0.02034,0.01974,0.02006,0.02447,0.02515,0.02423,0.02614,0.02700,0.02751,0.02103,0.01810,0.01793,0.02442,0.02505,0.02667,0.02656,0.02712,0.02727,0.02688,0.02635,0.02890,0.03215,0.02734,0.02327,0.02724,0.03398,0.03162,0.03229,0.03658,0.03359,0.03082,0.02888,0.02812,0.03307,0.03200,0.02393,0.02502,0.02741,0.02888
0.00000,0.00835,0.01553,0.01583,0.07330,0.14030,0.07646,0.01814,0.04366,0.03288,0.00667,0.02664,0.07039,0.05509,0.01053,0.00712,0.04339,0.06467,0.02830,0.00478,0.00448,0.01041,0.01308,0.00715,0.00433,0.00363,0.01006,0.01910,0.01169,0.00355,0.00301,0.00385,0.00960,0.01036,0.00480,0.00329,0.00327,0.00379,0.00585,0.00390,0.00314,0.00365,0.00333,0.00434,0.00473,0.00284,0.00284,0.00305,0.00293,0.00265,0.00299,0.00326,0.00352,0.00306,0.00311,0.00369,0.00361,0.00328,0.00311,0.00314,0.00284,0.00265,0.00319,0.00346,0.00342,0.00333,0.00320,0.00342,0.00275,0.00305,0.00309,0.00299,0.00352,0.00320,0.00359,0.00373,0.00418,0.00317,0.00355,0.00387,0.00457,0.00464,0.00413,0.00409,0.00483,0.00419,0.00362,0.00437,0.00464,0.00474,0.00421,0.00454,0.00444,0.00532,0.00516,0.00570,0.00543,0.00564,0.00451,0.00595,0.00608,0.00520,0.00493,0.00590,0.00656,0.00517,0.00478,0.00597,0.00603,0.00599,0.00482,0.00522,0.00485,0.00517,0.00450,0.00497,0.00514,0.00560,0.00704,0.00599,0.00652,0.00671,0.00696,0.00746,0.00773,0.00814,0.00707,0.00678,0.00545,0.00581,0.00696,0.00715,0.00773,0.00652,0.00716,0.00722,0.00773,0.00780,0.00871,0.00979,0.00947,0.00956,0.00900,0.00847,0.01081,0.00976,0.00889,0.01078,0.01354,0.01220,0.00865,0.01080,0.01137,0.01086,0.01277,0.01269,0.01041,0.01025,0.00926,0.00976,0.01357,0.01498,0.01118,0.00924,0.01025,0.01286,0.01255,0.01190,0.01222,0.01265,0.01327,0.01150,0.01246,0.01237,0.01248,0.01217,0.01453,0.01619,0.01693,0.01732,0.01357,0.01401,0.01474,0.01389,0.01410,0.01887,0.01797,0.01642,0.01499,0.01826,0.01770,0.01701,0.01820,0.02013,0.01806,0.01420,0.01725,0.01804,0.01855,0.01845,0.02023,0.01946,0.01825,0.01683,0.01701,0.01658,0.01552,0.01643,0.01970,0.02107,0.01672,0.01955,0.02214,0.02236,0.02740,0.02591,0.02200,0.02342,0.02088,0.01872,0.02366,0.02486,0.02414,0.02635,0.02722,0.02589,0.02075,0.02002,0.01961,0.02321,0.02509,0.02818,0.02724,0.02655,0.02687,0.02656,0.02679,0.02881,0.03124,0.02710,0.02409,0.02641,0.03305,0.03160,0.03167,0.03404,0.03242,0.03047,0.02827,0.02729,0.03291,0.03137,0.02285,0.02495,0.02776,0.02983
0.00000,0.00857,0.01607,0.01563,0.07353,0.14073,0.07606,0.02626,0.05574,0.04881,0.02517,0.05150,0.10920,0.07830,0.01470,0.02062,0.08073,0.10678,0.05194,0.02546,0.01199,0.04019,0.05523,0.03088,0.01966,0.01197,0.02905,0.05026,0.02969,0.01606,0.01427,0.01277,0.01235,0.01680,0.01059,0.00929,0.01113,0.02400,0.04136,0.02293,0.01641,0.01124,0.01131,0.01432,0.01392,0.00886,0.00522,0.00656,0.00728,0.00742,0.00360,0.00795,0.00523,0.00644,0.00718,0.00573,0.00491,0.00652,0.00830,0.00666,0.00331,0.00451,0.00516,0.00463,0.00537,0.00526,0.00505,0.00397,0.00562,0.00583,0.00418,0.00553,0.00588,0.00442,0.00478,0.00442,0.00491,0.00517,0.00523,0.00437,0.00524,0.00478,0.00493,0.00490,0.00661,0.00633,0.00486,0.00619,0.00574,0.00528,0.00497,0.00551,0.00611,0.00611,0.00507,0.00537,0.00519,0.00644,0.00552,0.00641,0.00584,0.00576,0.00589,0.00638,0.00677,0.00531,0.00491,0.00612,0.00734,0.00884,0.00739,0.00622,0.00514,0.00523,0.00445,0.00572,0.00653,0.00736,0.00916,0.00704,0.00694,0.00714,0.00781,0.00879,0.01027,0.01125,0.00887,0.00643,0.00512,0.00690,0.00797,0.00798,0.00908,0.00869,0.00940,0.00931,0.00870,0.00875,0.01031,0.00967,0.00904,0.01030,0.01083,0.00997,0.01120,0.01019,0.00971,0.01169,0.01364,0.01266,0.00831,0.01086,0.01168,0.01236,0.01402,0.01233,0.01029,0.01249,0.01370,0.01413,0.01724,0.01575,0.01236,0.01252,0.01243,0.01680,0.01623,0.01282,0.01127,0.01336,0.01553,0.01372,0.01284,0.01466,0.01497,0.01291,0.01461,0.01652,0.01840,0.01901,0.01479,0.01664,0.02032,0.01976,0.01722,0.01982,0.02014,0.01888,0.01697,0.01910,0.01727,0.01766,0.01961,0.02325,0.02066,0.01609,0.01708,0.01752,0.02100,0.02087,0.02038,0.01912,0.01697,0.01572,0.01702,0.01701,0.01680,0.01714,0.02007,0.02041,0.01724,0.02144,0.02242,0.02342,0.02748,0.02425,0.02103,0.02379,0.02447,0.02308,0.02509,0.02412,0.02389,0.02575,0.02621,0.02482,0.02017,0.02052,0.01954,0.02348,0.02615,0.02727,0.02768,0.02731,0.02643,0.03013,0.03011,0.02923,0.03207,0.02955,0.02752,0.03109,0.03684,0.03316,0.03046,0.03342,0.03294,0.03026,0.02668,0.02627,0.03261,0.03002,0.02322,0.02371,0.02966,0.03336
0.00000,0.00863,0.01581,0.01502,0.08082,0.15511,0.08625,0.07692,0.17199,0.13528,0.04581,0.05567,0.14373,0.11468,0.03141,0.04822,0.15384,0.23867,0.11253,0.03512,0.02749,0.07064,0.08577,0.03941,0.02974,0.03157,0.08797,0.13679,0.07254,0.05046,0.05504,0.04095,0.06025,0.06082,0.03274,0.02418,0.02445,0.07749,0.14815,0.10224,0.03765,0.03748,0.05348,0.05671,0.03860,0.02689,0.03407,0.03034,0.02305,0.01936,0.00745,0.01341,0.00786,0.01332,0.02142,0.02099,0.01851,0.02143,0.02186,0.02104,0.01208,0.01265,0.00944,0.00930,0.01252,0.01402,0.01009,0.00709,0.01027,0.00863,0.00486,0.00800,0.00935,0.00887,0.00760,0.00744,0.01181,0.00948,0.00838,0.00675,0.00599,0.00661,0.00744,0.00597,0.01123,0.01298,0.01137,0.00969,0.00667,0.00778,0.00657,0.00640,0.00731,0.00760,0.00628,0.00603,0.00831,0.00761,0.00763,0.01032,0.01029,0.00904,0.00799,0.00784,0.00686,0.00637,0.00564,0.00745,0.00700,0.01046,0.00949,0.00716,0.00536,0.00563,0.00578,0.00772,0.00948,0.00970,0.01025,0.00907,0.00753,0.00692,0.00839,0.01038,0.01150,0.01131,0.00872,0.00751,0.00772,0.00967,0.00901,0.01132,0.01148,0.00911,0.01073,0.00989,0.00933,0.01186,0.01326,0.01078,0.01079,0.01136,0.01037,0.00971,0.01082,0.00945,0.01022,0.01292,0.01720,0.01673,0.01030,0.01103,0.01293,0.01236,0.01270,0.01267,0.01204,0.01331,0.01387,0.01515,0.01583,0.01485,0.01488,0.01630,0.01368,0.01696,0.01609,0.01245,0.01173,0.01364,0.01683,0.01575,0.01475,0.01597,0.01481,0.01353,0.01444,0.01604,0.01782,0.01824,0.01631,0.01811,0.02066,0.01916,0.01794,0.01925,0.02150,0.02133,0.01777,0.01847,0.01856,0.01942,0.02139,0.02393,0.02008,0.01717,0.01687,0.01754,0.02169,0.02001,0.02026,0.02073,0.01672,0.01617,0.01614,0.01699,0.01615,0.01838,0.02272,0.02247,0.01648,0.02033,0.02320,0.02484,0.02650,0.02566,0.02230,0.02458,0.02329,0.02366,0.02566,0.02294,0.02342,0.02761,0.02811,0.02439,0.02051,0.02038,0.02050,0.02573,0.02865,0.02759,0.02751,0.02894,0.02597,0.03091,0.03141,0.02779,0.03175,0.03278,0.02912,0.02905,0.03741,0.03460,0.03074,0.03547,0.03396,0.02824,0.02534,0.02547,0.03076,0.03142,0.02444,0.02222,0.02889,0.03497
0.00000,0.00932,0.01873,0.01774,0.08626,0.16031,0.09043,0.10837,0.26846,0.20334,0.05860,0.08259,0.18389,0.15316,0.05283,0.06687,0.20039,0.30487,0.14080,0.05634,0.04385,0.09654,0.11807,0.05946,0.04040,0.03745,0.09887,0.18780,0.11477,0.06442,0.06960,0.04533,0.08543,0.09470,0.04414,0.02467,0.02570,0.10541,0.21888,0.15483,0.04623,0.03603,0.05585,0.05947,0.04106,0.03749,0.05145,0.04435,0.03262,0.01982,0.01095,0.01385,0.00984,0.01779,0.02700,0.02697,0.02185,0.02624,0.02868,0.02149,0.01609,0.01563,0.01098,0.01245,0.01452,0.01505,0.01107,0.01031,0.01271,0.00922,0.00526,0.00855,0.00920,0.00982,0.00794,0.00801,0.01268,0.00982,0.00855,0.00669,0.00603,0.00773,0.00805,0.00704,0.01294,0.01468,0.01252,0.01020,0.00631,0.00803,0.00676,0.00715,0.00921,0.00832,0.00770,0.00901,0.01075,0.00781,0.00798,0.01050,0.01059,0.00933,0.00796,0.00919,0.00801,0.00784,0.00652,0.00740,0.00708,0.01058,0.00918,0.00722,0.00657,0.00576,0.00706,0.00919,0.00930,0.00916,0.01013,0.01084,0.01018,0.00831,0.00802,0.00956,0.01098,0.01114,0.00954,0.00810,0.00782,0.01012,0.00933,0.01039,0.01116,0.00880,0.01029,0.01104,0.01093,0.01189,0.01307,0.01211,0.01295,0.01217,0.01054,0.01030,0.01074,0.00945,0.00988,0.01253,0.01702,0.01705,0.01116,0.01068,0.01404,0.01384,0.01362,0.01334,0.01308,0.01289,0.01491,0.01810,0.01851,0.01576,0.01542,0.01540,0.01408,0.01829,0.01901,0.01520,0.01226,0.01304,0.01651,0.01585,0.01482,0.01544,0.01423,0.01321,0.01559,0.01582,0.01752,0.01791,0.01585,0.01877,0.02190,0.01946,0.01704,0.01871,0.02012,0.02044,0.01666,0.01905,0.02045,0.02030,0.02263,0.02412,0.02030,0.01778,0.01690,0.01877,0.02368,0.02116,0.02075,0.02072,0.01599,0.01750,0.02028,0.01988,0.01621,0.02000,0.02297,0.02257,0.01725,0.02158,0.02478,0.02474,0.02905,0.02678,0.02098,0.02402,0.02366,0.02247,0.02364,0.02402,0.02554,0.02797,0.02942,0.02704,0.02011,0.01876,0.01937,0.02378,0.02667,0.02588,0.02567,0.02801,0.02559,0.03199,0.03474,0.03071,0.03117,0.03235,0.03056,0.02933,0.03624,0.03402,0.02928,0.03520,0.03563,0.03041,0.02596,0.02916,0.03461,0.03388,0.02735,0.02500,0.03181,0.04072
0.00000,0.00883,0.01903,0.01721,0.08945,0.16801,0.09379,0.13924,0.35619,0.27656,0.08059,0.12267,0.24616,0.19177,0.05385,0.09411,0.25794,0.38096,0.17669,0.06911,0.04569,0.10682,0.13820,0.07416,0.04580,0.03723,0.13599,0.25844,0.15239,0.06501,0.07788,0.04870,0.12657,0.13554,0.05273,0.03068,0.03957,0.15350,0.29288,0.17691,0.05645,0.03632,0.05883,0.07617,0.06986,0.06050,0.05464,0.05438,0.03582,0.02670,0.01918,0.02268,0.01679,0.02026,0.03139,0.03221,0.03029,0.03207,0.02893,0.02210,0.01900,0.02073,0.02004,0.02079,0.01479,0.01607,0.01235,0.01480,0.01578,0.01082,0.00967,0.01161,0.01090,0.01039,0.00838,0.01037,0.01659,0.01233,0.00895,0.00746,0.00932,0.01298,0.01176,0.00864,0.01262,0.01514,0.01240,0.00951,0.00703,0.01125,0.01160,0.01086,0.00880,0.01168,0.01201,0.01101,0.01204,0.01023,0.00885,0.01224,0.01253,0.00955,0.00853,0.00987,0.00948,0.00850,0.00733,0.00823,0.00796,0.01049,0.00971,0.00786,0.00692,0.00578,0.00739,0.01000,0.00935,0.00867,0.01100,0.01126,0.01073,0.00906,0.00932,0.01200,0.01113,0.01141,0.01119,0.00988,0.00932,0.01121,0.01056,0.01129,0.01057,0.00968,0.01124,0.01118,0.01090,0.01142,0.01299,0.01302,0.01283,0.01265,0.01211,0.01037,0.01153,0.01033,0.00952,0.01345,0.01794,0.01672,0.01113,0.01223,0.01513,0.01377,0.01410,0.01512,0.01372,0.01273,0.01473,0.01824,0.01949,0.01710,0.01677,0.01557,0.01439,0.01762,0.01820,0.01601,0.01444,0.01514,0.01797,0.01580,0.01726,0.01946,0.01680,0.01372,0.01510,0.01686,0.01654,0.01823,0.01699,0.01924,0.02046,0.01875,0.01648,0.01733,0.01985,0.02035,0.01599,0.01768,0.02104,0.02115,0.02129,0.02307,0.01964,0.01869,0.01845,0.02001,0.02337,0.02088,0.02238,0.02083,0.01499,0.01696,0.01854,0.01864,0.01521,0.02000,0.02239,0.02114,0.01833,0.02242,0.02376,0.02590,0.03089,0.02749,0.02172,0.02176,0.02417,0.02269,0.02374,0.02549,0.02683,0.02798,0.02761,0.02513,0.01953,0.01909,0.01848,0.02298,0.02934,0.03065,0.02840,0.02760,0.02544,0.03253,0.03556,0.03082,0.03127,0.03153,0.03047,0.02973,0.03708,0.03733,0.03237,0.03490,0.03666,0.03120,0.02499,0.02680,0.03335,0.03187,0.02577,0.02417,0.03227,0.04214
0.00000,0.00960,0.02028,0.01802,0.09397,0.17571,0.09548,0.16975,0.43092,0.32730,0.10163,0.15324,0.29360,0.22323,0.06952,0.09625,0.28311,0.43001,0.19919,0.07891,0.04604,0.11676,0.14823,0.07521,0.04504,0.04639,0.18214,0.33197,0.18916,0.06545,0.07530,0.05576,0.15877,0.15668,0.05605,0.04520,0.03997,0.19764,0.35788,0.20218,0.06250,0.05358,0.06698,0.08912,0.09359,0.07778,0.05682,0.06356,0.04376,0.03083,0.02779,0.03061,0.02009,0.02428,0.03283,0.03170,0.03356,0.03311,0.03021,0.02740,0.02387,0.02349,0.01913,0.02216,0.01570,0.01564,0.01185,0.01713,0.02053,0.01334,0.01222,0.01511,0.01523,0.01208,0.01120,0.01343,0.01830,0.01343,0.01100,0.00880,0.00914,0.01272,0.01197,0.01111,0.01475,0.01503,0.01168,0.01097,0.00913,0.01205,0.01242,0.01097,0.01121,0.01615,0.01672,0.01392,0.01329,0.01067,0.00947,0.01242,0.01351,0.01056,0.01061,0.01181,0.00997,0.00831,0.00702,0.00951,0.01100,0.01348,0.01129,0.00906,0.00839,0.00621,0.00742,0.00998,0.00866,0.01026,0.01271,0.01126,0.01207,0.01019,0.00946,0.01225,0.01272,0.01154,0.01128,0.01080,0.00932,0.01085,0.01227,0.01311,0.01187,0.01203,0.01285,0.01051,0.01039,0.01066,0.01266,0.01251,0.01224,0.01324,0.01221,0.01243,0.01345,0.01099,0.00968,0.01282,0.01871,0.01909,0.01426,0.01342,0.01447,0.01531,0.01586,0.01491,0.01396,0.01440,0.01676,0.01754,0.01936,0.01692,0.01922,0.01901,0.01607,0.01717,0.01906,0.01542,0.01461,0.01569,0.01744,0.01774,0.01998,0.02161,0.01774,0.01378,0.01541,0.01714,0.01819,0.02012,0.01671,0.01829,0.02225,0.02095,0.01803,0.01855,0.01883,0.02060,0.01699,0.01834,0.02146,0.02049,0.01944,0.02235,0.02037,0.02071,0.02088,0.02039,0.02276,0.01940,0.02255,0.02052,0.01628,0.01770,0.02108,0.02004,0.01448,0.02069,0.02418,0.02127,0.01869,0.02320,0.02521,0.02691,0.03266,0.03137,0.02248,0.02320,0.02730,0.02459,0.02376,0.02531,0.02660,0.02609,0.02632,0.02371,0.01873,0.01990,0.01933,0.02168,0.02938,0.03017,0.02991,0.02894,0.02457,0.03088,0.03337,0.02810,0.03090,0.03464,0.03488,0.03297,0.03695,0.03569,0.02994,0.03357,0.03627,0.03062,0.02489,0.02673,0.03511,0.03397,0.02739,0.02408,0.03112,0.04472
0.00000,0.00931,0.02142,0.01779,0.09978,0.18678,0.10145,0.18775,0.48102,0.36676,0.11207,0.17393,0.32633,0.24675,0.07996,0.11049,0.30121,0.44676,0.20208,0.08460,0.04295,0.12302,0.15979,0.07838,0.04468,0.04746,0.19426,0.36409,0.21325,0.06765,0.07371,0.06020,0.16944,0.16931,0.06311,0.04507,0.04385,0.20496,0.38412,0.23036,0.07270,0.05383,0.06150,0.08796,0.09939,0.08588,0.06566,0.06442,0.04223,0.03443,0.03012,0.03169,0.02121,0.02276,0.03241,0.03093,0.03268,0.03329,0.02934,0.02671,0.02394,0.02391,0.02200,0.02653,0.01904,0.01607,0.01127,0.01667,0.02226,0.01556,0.01421,0.01642,0.01622,0.01366,0.01211,0.01302,0.01860,0.01422,0.01177,0.00929,0.00997,0.01204,0.01156,0.01104,0.01472,0.01481,0.01137,0.01165,0.01003,0.01239,0.01259,0.01062,0.01032,0.01525,0.01642,0.01363,0.01323,0.01129,0.01074,0.01356,0.01429,0.01120,0.01108,0.01276,0.01035,0.00787,0.00703,0.00898,0.01082,0.01335,0.01154,0.00835,0.00849,0.00624,0.00800,0.01116,0.00963,0.01124,0.01288,0.01249,0.01429,0.01156,0.00937,0.01273,0.01348,0.01264,0.01256,0.01189,0.00928,0.01086,0.01212,0.01247,0.01160,0.01229,0.01334,0.01052,0.01176,0.01087,0.01189,0.01217,0.01280,0.01374,0.01139,0.01225,0.01408,0.01127,0.00965,0.01261,0.01864,0.01936,0.01491,0.01342,0.01400,0.01419,0.01569,0.01509,0.01357,0.01438,0.01691,0.01792,0.01857,0.01655,0.01891,0.01759,0.01565,0.01613,0.01801,0.01623,0.01552,0.01538,0.01706,0.01667,0.02035,0.02026,0.01999,0.01687,0.01610,0.01788,0.02017,0.02031,0.01614,0.01674,0.02233,0.02074,0.01779,0.02106,0.02062,0.01990,0.01656,0.01793,0.01992,0.01941,0.01864,0.02319,0.02249,0.02150,0.02151,0.01984,0.02319,0.02010,0.02274,0.02207,0.01739,0.01665,0.02151,0.02104,0.01442,0.01991,0.02365,0.02097,0.01917,0.02720,0.02715,0.02662,0.03158,0.02995,0.02320,0.02253,0.02564,0.02363,0.02354,0.02535,0.02758,0.02568,0.02437,0.02329,0.01752,0.02004,0.01944,0.02133,0.02864,0.02918,0.02714,0.02855,0.02432,0.03108,0.03237,0.02789,0.03056,0.03442,0.03403,0.03143,0.03697,0.03613,0.03058,0.03330,0.03433,0.02895,0.02779,0.02988,0.03453,0.03186,0.02622,0.02503,0.03184,0.04387
0.00000,0.00893,0.02280,0.02046,0.10408,0.19493,0.10691,0.20576,0.52377,0.39679,0.10576,0.17100,0.34240,0.26222,0.08166,0.11728,0.31992,0.47303,0.22462,0.09391,0.04421,0.13108,0.17123,0.08092,0.04176,0.04825,0.22152,0.41580,0.24677,0.07017,0.07468,0.07051,0.18518,0.18162,0.06931,0.04913,0.04615,0.22932,0.42831,0.24950,0.07452,0.06042,0.06878,0.09628,0.09875,0.09972,0.07419,0.05929,0.04306,0.03356,0.03055,0.03458,0.02306,0.02358,0.03675,0.03527,0.02985,0.03552,0.02912,0.02727,0.02696,0.02309,0.02222,0.02765,0.02086,0.01569,0.01117,0.01760,0.02404,0.01804,0.01632,0.01717,0.01551,0.01344,0.01162,0.01329,0.01696,0.01429,0.01222,0.01062,0.01040,0.01244,0.01241,0.01054,0.01460,0.01397,0.01235,0.01285,0.00960,0.01223,0.01185,0.00991,0.01091,0.01574,0.01685,0.01471,0.01344,0.01178,0.01068,0.01419,0.01497,0.01136,0.01065,0.01201,0.01011,0.00774,0.00696,0.00876,0.01019,0.01234,0.01202,0.00954,0.00963,0.00770,0.00880,0.01111,0.00968,0.01148,0.01323,0.01366,0.01636,0.01341,0.00966,0.01277,0.01449,0.01295,0.01271,0.01295,0.01003,0.01118,0.01260,0.01316,0.01288,0.01370,0.01414,0.01149,0.01207,0.01113,0.01180,0.01292,0.01318,0.01407,0.01196,0.01215,0.01328,0.01036,0.00918,0.01225,0.01845,0.01959,0.01588,0.01391,0.01420,0.01508,0.01575,0.01391,0.01319,0.01381,0.01621,0.01786,0.01828,0.01609,0.01880,0.01865,0.01631,0.01545,0.01790,0.01695,0.01710,0.01630,0.01761,0.01938,0.02198,0.01948,0.01897,0.01717,0.01608,0.01864,0.02049,0.02038,0.01716,0.01955,0.02497,0.02278,0.01899,0.01937,0.02068,0.02098,0.01763,0.01738,0.01828,0.01959,0.01966,0.02169,0.02275,0.02430,0.02287,0.02056,0.02172,0.01926,0.02251,0.02261,0.02033,0.02027,0.02367,0.02268,0.01639,0.01998,0.02258,0.02030,0.01810,0.02576,0.02465,0.02603,0.02943,0.02820,0.02216,0.02261,0.02539,0.02360,0.02516,0.02811,0.02762,0.02401,0.02358,0.02173,0.01790,0.02181,0.02148,0.02203,0.02786,0.02719,0.02592,0.02833,0.02568,0.03037,0.03016,0.02709,0.02883,0.03383,0.03375,0.03050,0.03549,0.03464,0.03018,0.03382,0.03357,0.02927,0.02889,0.02944,0.03357,0.03119,0.02409,0.02517,0.03252,0.04115
0.00000,0.00879,0.02381,0.02183,0.10784,0.20300,0.11326,0.21775,0.55563,0.41794,0.10038,0.16320,0.35292,0.27701,0.09453,0.12255,0.32765,0.50251,0.25270,0.10778,0.05318,0.14012,0.18427,0.08800,0.04348,0.04871,0.22961,0.44138,0.27028,0.07234,0.07693,0.07563,0.19459,0.19235,0.07583,0.05388,0.05163,0.23869,0.45188,0.26214,0.06928,0.05961,0.07215,0.10214,0.09755,0.10140,0.07777,0.06199,0.04300,0.03134,0.03037,0.03378,0.02111,0.02256,0.03965,0.03893,0.02748,0.03548,0.02717,0.02748,0.02744,0.02254,0.02299,0.02924,0.01924,0.01667,0.01099,0.01706,0.02556,0.02043,0.01812,0.01696,0.01599,0.01596,0.01433,0.01377,0.01593,0.01439,0.01215,0.01000,0.00990,0.01163,0.01190,0.01180,0.01607,0.01467,0.01171,0.01203,0.01026,0.01317,0.01211,0.00988,0.01125,0.01579,0.01642,0.01527,0.01508,0.01244,0.00998,0.01455,0.01524,0.01090,0.01026,0.01288,0.01218,0.00943,0.00801,0.00893,0.00973,0.01123,0.01158,0.00895,0.00937,0.00783,0.00902,0.01182,0.01002,0.01290,0.01472,0.01355,0.01552,0.01382,0.01045,0.01199,0.01375,0.01307,0.01281,0.01184,0.01026,0.01136,0.01234,0.01309,0.01331,0.01349,0.01386,0.01091,0.01335,0.01209,0.01183,0.01258,0.01372,0.01510,0.01285,0.01213,0.01278,0.00962,0.00881,0.01266,0.01803,0.01875,0.01491,0.01319,0.01315,0.01511,0.01657,0.01404,0.01388,0.01560,0.01659,0.01706,0.01772,0.01607,0.01774,0.01950,0.01848,0.01857,0.02089,0.01791,0.01718,0.01651,0.01907,0.02193,0.02168,0.01995,0.01923,0.01762,0.01653,0.01910,0.02018,0.01995,0.01739,0.02150,0.02554,0.02322,0.02015,0.01954,0.02256,0.02064,0.01810,0.01720,0.01858,0.01926,0.01944,0.02169,0.02263,0.02261,0.02149,0.01908,0.02093,0.01871,0.02128,0.02415,0.02227,0.02095,0.02500,0.02442,0.01686,0.01982,0.02267,0.02088,0.01975,0.02578,0.02352,0.02615,0.02812,0.02727,0.02266,0.02259,0.02502,0.02434,0.02681,0.02831,0.02502,0.02309,0.02383,0.02356,0.01981,0.02179,0.02041,0.02151,0.02664,0.02574,0.02507,0.02780,0.02829,0.03225,0.02830,0.02507,0.02710,0.03090,0.03388,0.03134,0.03522,0.03286,0.02916,0.03442,0.03474,0.02840,0.02758,0.02900,0.03272,0.02968,0.02521,0.02715,0.03360,0.04191
